fips,state_fips,county_name,state_name,state_abbrev,sqmi,pop
1001,1,Autauga,Alabama,AL,594.444,55869
1003,1,Baldwin,Alabama,AL,1589.823,223234
1005,1,Barbour,Alabama,AL,885.008,24686
1007,1,Bibb,Alabama,AL,622.461,22394
1009,1,Blount,Alabama,AL,644.831,57826
1011,1,Bullock,Alabama,AL,622.812,10101
1013,1,Butler,Alabama,AL,776.839,19448
1015,1,Calhoun,Alabama,AL,605.87,113605
1017,1,Chambers,Alabama,AL,596.561,33254
1019,1,Cherokee,Alabama,AL,553.525,26196
1021,1,Chilton,Alabama,AL,692.852,44428
1023,1,Choctaw,Alabama,AL,913.467,12589
1025,1,Clarke,Alabama,AL,1238.42,23622
1027,1,Clay,Alabama,AL,603.961,13235
1029,1,Cleburne,Alabama,AL,560.104,14910
1031,1,Coffee,Alabama,AL,678.986,52342
1033,1,Colbert,Alabama,AL,592.745,55241
1035,1,Conecuh,Alabama,AL,850.2,12067
1037,1,Coosa,Alabama,AL,650.911,10663
1039,1,Covington,Alabama,AL,1030.559,37049
1041,1,Crenshaw,Alabama,AL,608.865,13772
1043,1,Cullman,Alabama,AL,734.741,83768
1045,1,Dale,Alabama,AL,561.101,49172
1047,1,Dallas,Alabama,AL,978.738,37196
1049,1,DeKalb,Alabama,AL,777.099,71513
1051,1,Elmore,Alabama,AL,618.446,81209
1053,1,Escambia,Alabama,AL,945.223,36633
1055,1,Etowah,Alabama,AL,535.088,102268
1057,1,Fayette,Alabama,AL,627.684,16302
1059,1,Franklin,Alabama,AL,633.919,31362
1061,1,Geneva,Alabama,AL,574.481,26271
1063,1,Greene,Alabama,AL,647.023,8111
1065,1,Hale,Alabama,AL,643.987,14651
1067,1,Henry,Alabama,AL,561.75,17205
1069,1,Houston,Alabama,AL,579.856,105882
1071,1,Jackson,Alabama,AL,1077.987,51626
1073,1,Jefferson,Alabama,AL,1111.415,658573
1075,1,Lamar,Alabama,AL,604.846,13805
1077,1,Lauderdale,Alabama,AL,668.013,92729
1079,1,Lawrence,Alabama,AL,690.684,32924
1081,1,Lee,Alabama,AL,607.537,164542
1083,1,Limestone,Alabama,AL,559.955,98915
1085,1,Lowndes,Alabama,AL,715.911,9726
1087,1,Macon,Alabama,AL,608.827,18068
1089,1,Madison,Alabama,AL,801.591,372909
1091,1,Marengo,Alabama,AL,976.893,18863
1093,1,Marion,Alabama,AL,742.342,29709
1095,1,Marshall,Alabama,AL,565.845,96774
1097,1,Mobile,Alabama,AL,1229.41,413210
1099,1,Monroe,Alabama,AL,1025.669,20733
1101,1,Montgomery,Alabama,AL,785.339,226486
1103,1,Morgan,Alabama,AL,579.6,119679
1105,1,Perry,Alabama,AL,719.656,8923
1107,1,Pickens,Alabama,AL,881.345,19930
1109,1,Pike,Alabama,AL,672.068,33114
1111,1,Randolph,Alabama,AL,580.549,22722
1113,1,Russell,Alabama,AL,641.17,57961
1115,1,St. Clair,Alabama,AL,631.581,89512
1117,1,Shelby,Alabama,AL,785.384,217702
1119,1,Sumter,Alabama,AL,903.826,12427
1121,1,Talladega,Alabama,AL,736.796,79978
1123,1,Tallapoosa,Alabama,AL,716.522,40367
1125,1,Tuscaloosa,Alabama,AL,1320.859,209355
1127,1,Walker,Alabama,AL,791.002,63521
1129,1,Washington,Alabama,AL,1080.206,16326
1131,1,Wilcox,Alabama,AL,888.45,10373
1133,1,Winston,Alabama,AL,612.981,23629
2013,2,Aleutians East Borough,Alaska,AK,6985.168,3337
2016,2,Aleutians West Census Area,Alaska,AK,4394.448,5634
2020,2,Anchorage Municipality,Alaska,AK,1706.8,288000
2050,2,Bethel Census Area,Alaska,AK,40630.621,18386
2060,2,Bristol Bay Borough,Alaska,AK,481.981,836
2068,2,Denali Borough,Alaska,AK,12636.961,2097
2070,2,Dillingham Census Area,Alaska,AK,18331.641,4916
2090,2,Fairbanks North Star Borough,Alaska,AK,7329.588,96849
2100,2,Haines Borough,Alaska,AK,2344.527,2530
2105,2,Hoonah-Angoon Census Area,Alaska,AK,6556.473,2148
2110,2,Juneau City and Borough,Alaska,AK,2703.976,31974
2122,2,Kenai Peninsula Borough,Alaska,AK,16023.191,58708
2130,2,Ketchikan Gateway Borough,Alaska,AK,4856.925,13901
2150,2,Kodiak Island Borough,Alaska,AK,6615.364,12998
2164,2,Lake and Peninsula Borough,Alaska,AK,23904.724,1592
2170,2,Matanuska-Susitna Borough,Alaska,AK,24714.116,108317
2180,2,Nome Census Area,Alaska,AK,22970.019,10004
2185,2,North Slope Borough,Alaska,AK,88824.445,9832
2188,2,Northwest Arctic Borough,Alaska,AK,35663.959,7621
2195,2,Petersburg Borough,Alaska,AK,2900.654,3266
2201,2,Prince of Wales-Outer Ketchikan,Alaska,AK,7683,6474
2220,2,Sitka City and Borough,Alaska,AK,2870.015,8493
2232,2,Skagway-Hoonah-Angoon,Alaska,AK,10914,3193
2240,2,Southeast Fairbanks Census Area,Alaska,AK,24822.785,6893
2261,2,Valdez-Cordova Census Area,Alaska,AK,34221.861,9202
2270,2,Wade Hampton,Alaska,AK,19673,#N/A
2280,2,Wrangell-Petersburg,Alaska,AK,3477,5739
2282,2,Yakutat City and Borough,Alaska,AK,7623.278,579
2290,2,Yukon-Koyukuk Census Area,Alaska,AK,145575.515,5230
4001,4,Apache,Arizona,AZ,11197.749,71887
4003,4,Cochise,Arizona,AZ,6209.749,125922
4005,4,Coconino,Arizona,AZ,18616.784,143476
4007,4,Gila,Arizona,AZ,4757.996,54018
